start,end,start_time,speed,station,time
CSMT,DOMBIVLI,16:01,S,PAREL,16:16
CSMT,DOMBIVLI,16:01,S,DADAR,16:19
CSMT,DOMBIVLI,16:01,S,MATUNGA,16:22
CSMT,DOMBIVLI,16:01,S,SION,16:25
CSMT,DOMBIVLI,16:01,S,KURLA,16:29
CSMT,DOMBIVLI,16:01,S,VIDYAVIHAR,16:32
CSMT,DOMBIVLI,16:01,S,GHATKOPAR,16:35
CSMT,DOMBIVLI,16:01,S,VIKHROLI,16:39
CSMT,DOMBIVLI,16:01,S,KANJUR MARG,16:42
CSMT,DOMBIVLI,16:01,S,BHANDUP,16:45
CSMT,DOMBIVLI,16:01,S,NAHUR,16:48
CSMT,DOMBIVLI,16:01,S,MULUND,16:51
CSMT,DOMBIVLI,16:01,S,THANE,16:56
CSMT,DOMBIVLI,16:01,S,KALVA,17:00
CSMT,DOMBIVLI,16:01,S,MUMBRA,17:06
CSMT,DOMBIVLI,16:01,S,DIVA JN,17:10
CSMT,DOMBIVLI,16:01,S,KOPAR,17:15
CSMT,DOMBIVLI,16:01,S,DOMBIVLI,17:18
CSMT,THANE,16:09,S,CSMT,16:09
CSMT,THANE,16:09,S,MASJID,16:12
CSMT,THANE,16:09,S,SANDHURST ROAD,16:14
CSMT,THANE,16:09,S,BYCULLA,16:17
CSMT,THANE,16:09,S,CHINCHPOKLI,16:19
CSMT,THANE,16:09,S,CURREY ROAD,16:21
CSMT,THANE,16:09,S,PAREL,16:24
CSMT,THANE,16:09,S,DADAR,16:27
CSMT,THANE,16:09,S,MATUNGA,16:30
CSMT,THANE,16:09,S,SION,16:33
CSMT,THANE,16:09,S,KURLA,16:37
CSMT,THANE,16:09,S,VIDYAVIHAR,16:40
CSMT,THANE,16:09,S,GHATKOPAR,16:43
CSMT,THANE,16:09,S,VIKHROLI,16:47
CSMT,THANE,16:09,S,KANJUR MARG,16:50
CSMT,THANE,16:09,S,BHANDUP,16:53
CSMT,THANE,16:09,S,NAHUR,16:56
CSMT,THANE,16:09,S,MULUND,16:59
CSMT,THANE,16:09,S,THANE,17:04
CSMT,AMBERNATH,16:13,S,CSMT,16:13
CSMT,AMBERNATH,16:13,S,MASJID,16:16
CSMT,AMBERNATH,16:13,S,SANDHURST ROAD,16:18
CSMT,AMBERNATH,16:13,S,BYCULLA,16:21
CSMT,AMBERNATH,16:13,S,CHINCHPOKLI,16:23
CSMT,AMBERNATH,16:13,S,CURREY ROAD,16:25
CSMT,AMBERNATH,16:13,S,PAREL,16:28
CSMT,AMBERNATH,16:13,S,DADAR,16:31
CSMT,AMBERNATH,16:13,S,MATUNGA,16:34
CSMT,AMBERNATH,16:13,S,SION,16:37
CSMT,AMBERNATH,16:13,S,KURLA,16:41
CSMT,AMBERNATH,16:13,S,VIDYAVIHAR,16:44
CSMT,AMBERNATH,16:13,S,GHATKOPAR,16:47
CSMT,AMBERNATH,16:13,S,VIKHROLI,16:51
CSMT,AMBERNATH,16:13,S,KANJUR MARG,16:54
CSMT,AMBERNATH,16:13,S,BHANDUP,16:57
CSMT,AMBERNATH,16:13,S,NAHUR,17:00
CSMT,AMBERNATH,16:13,S,MULUND,17:03
CSMT,AMBERNATH,16:13,S,THANE,17:08
CSMT,AMBERNATH,16:13,S,KALVA,17:12
CSMT,AMBERNATH,16:13,S,MUMBRA,17:18
CSMT,AMBERNATH,16:13,S,DIVA JN,17:22
CSMT,AMBERNATH,16:13,S,KOPAR,17:27
CSMT,AMBERNATH,16:13,S,DOMBIVLI,17:30
CSMT,AMBERNATH,16:13,S,THAKURLI,17:34
CSMT,AMBERNATH,16:13,S,KALYAN,17:41
CSMT,AMBERNATH,16:13,S,VITHALWADI,17:45
CSMT,AMBERNATH,16:13,S,ULHAS NAGAR,17:48
CSMT,AMBERNATH,16:13,S,AMBERNATH,17:52
CSMT,THANE,16:17,S,CSMT,16:17
CSMT,THANE,16:17,S,MASJID,16:20
CSMT,THANE,16:17,S,SANDHURST ROAD,16:22
CSMT,THANE,16:17,S,BYCULLA,16:25
CSMT,THANE,16:17,S,CHINCHPOKLI,16:27
CSMT,THANE,16:17,S,CURREY ROAD,16:29
CSMT,THANE,16:17,S,PAREL,16:32
CSMT,THANE,16:17,S,DADAR,16:35
CSMT,THANE,16:17,S,MATUNGA,16:38
CSMT,THANE,16:17,S,SION,16:41
CSMT,THANE,16:17,S,KURLA,16:45
CSMT,THANE,16:17,S,VIDYAVIHAR,16:48
CSMT,THANE,16:17,S,GHATKOPAR,16:51
CSMT,THANE,16:17,S,VIKHROLI,16:55
CSMT,THANE,16:17,S,KANJUR MARG,16:58
CSMT,THANE,16:17,S,BHANDUP,17:01
CSMT,THANE,16:17,S,NAHUR,17:04
CSMT,THANE,16:17,S,MULUND,17:07
CSMT,THANE,16:17,S,THANE,17:12
CSMT,TITWALA,16:21,S,CSMT,16:21
CSMT,TITWALA,16:21,S,MASJID,16:24
CSMT,TITWALA,16:21,S,SANDHURST ROAD,16:26
CSMT,TITWALA,16:21,S,BYCULLA,16:29
CSMT,TITWALA,16:21,S,CHINCHPOKLI,16:31
CSMT,TITWALA,16:21,S,CURREY ROAD,16:33
CSMT,TITWALA,16:21,S,PAREL,16:36
CSMT,TITWALA,16:21,S,DADAR,16:39
CSMT,TITWALA,16:21,S,MATUNGA,16:42
CSMT,TITWALA,16:21,S,SION,16:45
CSMT,TITWALA,16:21,S,KURLA,16:49
CSMT,TITWALA,16:21,S,VIDYAVIHAR,16:52
CSMT,TITWALA,16:21,S,GHATKOPAR,16:55
CSMT,TITWALA,16:21,S,VIKHROLI,16:59
CSMT,TITWALA,16:21,S,KANJUR MARG,17:02
CSMT,TITWALA,16:21,S,BHANDUP,17:05
CSMT,TITWALA,16:21,S,NAHUR,17:08
CSMT,TITWALA,16:21,S,MULUND,17:11
CSMT,TITWALA,16:21,S,THANE,17:16
CSMT,TITWALA,16:21,S,KALVA,17:20
CSMT,TITWALA,16:21,S,MUMBRA,17:26
CSMT,TITWALA,16:21,S,DIVA JN,17:30
CSMT,TITWALA,16:21,S,KOPAR,17:35
CSMT,TITWALA,16:21,S,DOMBIVLI,17:38
CSMT,TITWALA,16:21,S,THAKURLI,17:42
CSMT,TITWALA,16:21,S,KALYAN,17:49
CSMT,TITWALA,16:21,S,SHAHAD,17:53
CSMT,TITWALA,16:21,S,AMBIVLI,17:56
CSMT,TITWALA,16:21,S,TITWALA,18:02
CSMT,THANE,16:30,S,CSMT,16:30
CSMT,THANE,16:30,S,MASJID,16:33
CSMT,THANE,16:30,S,SANDHURST ROAD,16:35
CSMT,THANE,16:30,S,BYCULLA,16:38
CSMT,THANE,16:30,S,CHINCHPOKLI,16:40
CSMT,THANE,16:30,S,CURREY ROAD,16:42
CSMT,THANE,16:30,S,PAREL,16:45
CSMT,THANE,16:30,S,DADAR,16:48
CSMT,THANE,16:30,S,MATUNGA,16:51
CSMT,THANE,16:30,S,SION,16:54
CSMT,THANE,16:30,S,KURLA,16:58
CSMT,THANE,16:30,S,VIDYAVIHAR,17:01
CSMT,THANE,16:30,S,GHATKOPAR,17:04
CSMT,THANE,16:30,S,VIKHROLI,17:08
CSMT,THANE,16:30,S,KANJUR MARG,17:11
CSMT,THANE,16:30,S,BHANDUP,17:14
CSMT,THANE,16:30,S,NAHUR,17:17
CSMT,THANE,16:30,S,MULUND,17:20
CSMT,THANE,16:30,S,THANE,17:25
CSMT,DOMBIVLI,16:34,S,CSMT,16:34
CSMT,DOMBIVLI,16:34,S,MASJID,16:37
CSMT,DOMBIVLI,16:34,S,SANDHURST ROAD,16:39
CSMT,DOMBIVLI,16:34,S,BYCULLA,16:42
CSMT,DOMBIVLI,16:34,S,CHINCHPOKLI,16:44
CSMT,DOMBIVLI,16:34,S,CURREY ROAD,16:46
CSMT,DOMBIVLI,16:34,S,PAREL,16:49
CSMT,DOMBIVLI,16:34,S,DADAR,16:52
CSMT,DOMBIVLI,16:34,S,MATUNGA,16:55
CSMT,DOMBIVLI,16:34,S,SION,16:58
CSMT,DOMBIVLI,16:34,S,KURLA,17:02
CSMT,DOMBIVLI,16:34,S,VIDYAVIHAR,17:05
CSMT,DOMBIVLI,16:34,S,GHATKOPAR,17:08
CSMT,DOMBIVLI,16:34,S,VIKHROLI,17:12
CSMT,DOMBIVLI,16:34,S,KANJUR MARG,17:15
CSMT,DOMBIVLI,16:34,S,BHANDUP,17:18
CSMT,DOMBIVLI,16:34,S,NAHUR,17:21
CSMT,DOMBIVLI,16:34,S,MULUND,17:24
CSMT,DOMBIVLI,16:34,S,THANE,17:29
CSMT,DOMBIVLI,16:34,S,KALVA,17:33
CSMT,DOMBIVLI,16:34,S,MUMBRA,17:39
CSMT,DOMBIVLI,16:34,S,DIVA JN,17:43
CSMT,DOMBIVLI,16:34,S,KOPAR,17:48
CSMT,DOMBIVLI,16:34,S,DOMBIVLI,17:51
CSMT,THANE,16:38,S,CSMT,16:38
CSMT,THANE,16:38,S,MASJID,16:41
CSMT,THANE,16:38,S,SANDHURST ROAD,16:43
CSMT,THANE,16:38,S,BYCULLA,16:46
CSMT,THANE,16:38,S,CHINCHPOKLI,16:48
CSMT,THANE,16:38,S,CURREY ROAD,16:50
CSMT,THANE,16:38,S,PAREL,16:53
CSMT,THANE,16:38,S,DADAR,16:56
CSMT,THANE,16:38,S,MATUNGA,16:59
CSMT,THANE,16:38,S,SION,17:02
CSMT,THANE,16:38,S,KURLA,17:06
CSMT,THANE,16:38,S,VIDYAVIHAR,17:09
CSMT,THANE,16:38,S,GHATKOPAR,17:12
CSMT,THANE,16:38,S,VIKHROLI,17:16
CSMT,THANE,16:38,S,KANJUR MARG,17:19
CSMT,THANE,16:38,S,BHANDUP,17:22
CSMT,THANE,16:38,S,NAHUR,17:25
CSMT,THANE,16:38,S,MULUND,17:28
CSMT,THANE,16:38,S,THANE,17:33
CSMT,KURLA,16:43,S,CSMT,16:43
CSMT,KURLA,16:43,S,MASJID,16:46
CSMT,KURLA,16:43,S,SANDHURST ROAD,16:48
CSMT,KURLA,16:43,S,BYCULLA,16:51
CSMT,KURLA,16:43,S,CHINCHPOKLI,16:53
CSMT,KURLA,16:43,S,CURREY ROAD,16:55
CSMT,KURLA,16:43,S,PAREL,16:58
CSMT,KURLA,16:43,S,DADAR,17:01
CSMT,KURLA,16:43,S,MATUNGA,17:04
CSMT,KURLA,16:43,S,SION,17:07
CSMT,KURLA,16:43,S,KURLA,17:11
CSMT,KALYAN,16:48,S,CSMT,16:48
CSMT,KALYAN,16:48,S,MASJID,16:51
CSMT,KALYAN,16:48,S,SANDHURST ROAD,16:53
CSMT,KALYAN,16:48,S,BYCULLA,16:56
CSMT,KALYAN,16:48,S,CHINCHPOKLI,16:58
CSMT,KALYAN,16:48,S,CURREY ROAD,17:00
CSMT,KALYAN,16:48,S,PAREL,17:03
CSMT,KALYAN,16:48,S,DADAR,17:06
CSMT,KALYAN,16:48,S,MATUNGA,17:09
CSMT,KALYAN,16:48,S,SION,17:12
CSMT,KALYAN,16:48,S,KURLA,17:16
CSMT,KALYAN,16:48,S,VIDYAVIHAR,17:19
CSMT,KALYAN,16:48,S,GHATKOPAR,17:22
CSMT,KALYAN,16:48,S,VIKHROLI,17:26
CSMT,KALYAN,16:48,S,KANJUR MARG,17:29
CSMT,KALYAN,16:48,S,BHANDUP,17:32
CSMT,KALYAN,16:48,S,NAHUR,17:35
CSMT,KALYAN,16:48,S,MULUND,17:38
CSMT,KALYAN,16:48,S,THANE,17:43
CSMT,KALYAN,16:48,S,KALVA,17:47
CSMT,KALYAN,16:48,S,MUMBRA,17:53
CSMT,KALYAN,16:48,S,DIVA JN,17:57
CSMT,KALYAN,16:48,S,KOPAR,18:02
CSMT,KALYAN,16:48,S,DOMBIVLI,18:05
CSMT,KALYAN,16:48,S,THAKURLI,18:09
CSMT,KALYAN,16:48,S,KALYAN,18:16
CSMT,THANE,16:52,S,CSMT,16:52
CSMT,THANE,16:52,S,MASJID,16:55
CSMT,THANE,16:52,S,SANDHURST ROAD,16:57
CSMT,THANE,16:52,S,BYCULLA,17:00
CSMT,THANE,16:52,S,CHINCHPOKLI,17:02
CSMT,THANE,16:52,S,CURREY ROAD,17:04
CSMT,THANE,16:52,S,PAREL,17:07
CSMT,THANE,16:52,S,DADAR,17:10
CSMT,THANE,16:52,S,MATUNGA,17:13
CSMT,THANE,16:52,S,SION,17:16
CSMT,THANE,16:52,S,KURLA,17:20
CSMT,THANE,16:52,S,VIDYAVIHAR,17:23
CSMT,THANE,16:52,S,GHATKOPAR,17:26
CSMT,THANE,16:52,S,VIKHROLI,17:30
CSMT,THANE,16:52,S,KANJUR MARG,17:33
CSMT,THANE,16:52,S,BHANDUP,17:36
CSMT,THANE,16:52,S,NAHUR,17:39
CSMT,THANE,16:52,S,MULUND,17:42
CSMT,THANE,16:52,S,THANE,17:47
CSMT,KALYAN,17:00,S,CSMT,17:00
CSMT,KALYAN,17:00,S,MASJID,17:03
CSMT,KALYAN,17:00,S,SANDHURST ROAD,17:05
CSMT,KALYAN,17:00,S,BYCULLA,17:08
CSMT,KALYAN,17:00,S,CHINCHPOKLI,17:10
CSMT,KALYAN,17:00,S,CURREY ROAD,17:12
CSMT,KALYAN,17:00,S,PAREL,17:15
CSMT,KALYAN,17:00,S,DADAR,17:18
CSMT,KALYAN,17:00,S,MATUNGA,17:21
CSMT,KALYAN,17:00,S,SION,17:24
CSMT,KALYAN,17:00,S,KURLA,17:28
CSMT,KALYAN,17:00,S,VIDYAVIHAR,17:31
CSMT,KALYAN,17:00,S,GHATKOPAR,17:34
CSMT,KALYAN,17:00,S,VIKHROLI,17:38
CSMT,KALYAN,17:00,S,KANJUR MARG,17:41
CSMT,KALYAN,17:00,S,BHANDUP,17:44
CSMT,KALYAN,17:00,S,NAHUR,17:47
CSMT,KALYAN,17:00,S,MULUND,17:50
CSMT,KALYAN,17:00,S,THANE,17:55
CSMT,KALYAN,17:00,S,KALVA,17:59
CSMT,KALYAN,17:00,S,MUMBRA,18:05
CSMT,KALYAN,17:00,S,DIVA JN,18:09
CSMT,KALYAN,17:00,S,KOPAR,18:14
CSMT,KALYAN,17:00,S,DOMBIVLI,18:17
CSMT,KALYAN,17:00,S,THAKURLI,18:21
CSMT,KALYAN,17:00,S,KALYAN,18:28
CSMT,THANE,17:04,S,CSMT,17:04
CSMT,THANE,17:04,S,MASJID,17:07
CSMT,THANE,17:04,S,SANDHURST ROAD,17:09
CSMT,THANE,17:04,S,BYCULLA,17:12
CSMT,THANE,17:04,S,CHINCHPOKLI,17:14
CSMT,THANE,17:04,S,CURREY ROAD,17:16
CSMT,THANE,17:04,S,PAREL,17:19
CSMT,THANE,17:04,S,DADAR,17:22
CSMT,THANE,17:04,S,MATUNGA,17:25
CSMT,THANE,17:04,S,SION,17:28
CSMT,THANE,17:04,S,KURLA,17:32
CSMT,THANE,17:04,S,VIDYAVIHAR,17:35
CSMT,THANE,17:04,S,GHATKOPAR,17:38
CSMT,THANE,17:04,S,VIKHROLI,17:42
CSMT,THANE,17:04,S,KANJUR MARG,17:45
CSMT,THANE,17:04,S,BHANDUP,17:48
CSMT,THANE,17:04,S,NAHUR,17:51
CSMT,THANE,17:04,S,MULUND,17:54
CSMT,THANE,17:04,S,THANE,17:59
CSMT,THANE,17:08,S,CSMT,17:08
CSMT,THANE,17:08,S,MASJID,17:11
CSMT,THANE,17:08,S,SANDHURST ROAD,17:13
CSMT,THANE,17:08,S,BYCULLA,17:16
CSMT,THANE,17:08,S,CHINCHPOKLI,17:18
CSMT,THANE,17:08,S,CURREY ROAD,17:20
CSMT,THANE,17:08,S,PAREL,17:23
CSMT,THANE,17:08,S,DADAR,17:26
CSMT,THANE,17:08,S,MATUNGA,17:29
CSMT,THANE,17:08,S,SION,17:32
CSMT,THANE,17:08,S,KURLA,17:36
CSMT,THANE,17:08,S,VIDYAVIHAR,17:39
CSMT,THANE,17:08,S,GHATKOPAR,17:42
CSMT,THANE,17:08,S,VIKHROLI,17:46
CSMT,THANE,17:08,S,KANJUR MARG,17:49
CSMT,THANE,17:08,S,BHANDUP,17:52
CSMT,THANE,17:08,S,NAHUR,17:55
CSMT,THANE,17:08,S,MULUND,17:58
CSMT,THANE,17:08,S,THANE,18:03
CSMT,KALYAN,17:12,S,CSMT,17:12
CSMT,KALYAN,17:12,S,MASJID,17:15
CSMT,KALYAN,17:12,S,SANDHURST ROAD,17:17
CSMT,KALYAN,17:12,S,BYCULLA,17:20
CSMT,KALYAN,17:12,S,CHINCHPOKLI,17:22
CSMT,KALYAN,17:12,S,CURREY ROAD,17:24
CSMT,KALYAN,17:12,S,PAREL,17:27
CSMT,KALYAN,17:12,S,DADAR,17:30
CSMT,KALYAN,17:12,S,MATUNGA,17:33
CSMT,KALYAN,17:12,S,SION,17:36
CSMT,KALYAN,17:12,S,KURLA,17:40
CSMT,KALYAN,17:12,S,VIDYAVIHAR,17:43
CSMT,KALYAN,17:12,S,GHATKOPAR,17:46
CSMT,KALYAN,17:12,S,VIKHROLI,17:50
CSMT,KALYAN,17:12,S,KANJUR MARG,17:53
CSMT,KALYAN,17:12,S,BHANDUP,17:56
CSMT,KALYAN,17:12,S,NAHUR,17:59
CSMT,KALYAN,17:12,S,MULUND,18:02
CSMT,KALYAN,17:12,S,THANE,18:07
CSMT,KALYAN,17:12,S,KALVA,18:11
CSMT,KALYAN,17:12,S,MUMBRA,18:17
CSMT,KALYAN,17:12,S,DIVA JN,18:21
CSMT,KALYAN,17:12,S,KOPAR,18:26
CSMT,KALYAN,17:12,S,DOMBIVLI,18:29
CSMT,KALYAN,17:12,S,THAKURLI,18:33
CSMT,KALYAN,17:12,S,KALYAN,18:40
CSMT,THANE,17:16,S,CSMT,17:16
CSMT,THANE,17:16,S,MASJID,17:19
CSMT,THANE,17:16,S,SANDHURST ROAD,17:21
CSMT,THANE,17:16,S,BYCULLA,17:24
CSMT,THANE,17:16,S,CHINCHPOKLI,17:26
CSMT,THANE,17:16,S,CURREY ROAD,17:28
CSMT,THANE,17:16,S,PAREL,17:31
CSMT,THANE,17:16,S,DADAR,17:34
CSMT,THANE,17:16,S,MATUNGA,17:37
CSMT,THANE,17:16,S,SION,17:40
CSMT,THANE,17:16,S,KURLA,17:44
CSMT,THANE,17:16,S,VIDYAVIHAR,17:47
CSMT,THANE,17:16,S,GHATKOPAR,17:50
CSMT,THANE,17:16,S,VIKHROLI,17:54
CSMT,THANE,17:16,S,KANJUR MARG,17:57
CSMT,THANE,17:16,S,BHANDUP,18:00
CSMT,THANE,17:16,S,NAHUR,18:03
CSMT,THANE,17:16,S,MULUND,18:06
CSMT,THANE,17:16,S,THANE,18:11
CSMT,THANE,17:24,S,CSMT,17:24
CSMT,THANE,17:24,S,MASJID,17:27
CSMT,THANE,17:24,S,SANDHURST ROAD,17:29
CSMT,THANE,17:24,S,BYCULLA,17:32
CSMT,THANE,17:24,S,CHINCHPOKLI,17:34
CSMT,THANE,17:24,S,CURREY ROAD,17:36
CSMT,THANE,17:24,S,PAREL,17:39
CSMT,THANE,17:24,S,DADAR,17:42
CSMT,THANE,17:24,S,MATUNGA,17:45
CSMT,THANE,17:24,S,SION,17:48
CSMT,THANE,17:24,S,KURLA,17:52
CSMT,THANE,17:24,S,VIDYAVIHAR,17:55
CSMT,THANE,17:24,S,GHATKOPAR,17:58
CSMT,THANE,17:24,S,VIKHROLI,18:02
CSMT,THANE,17:24,S,KANJUR MARG,18:05
CSMT,THANE,17:24,S,BHANDUP,18:08
CSMT,THANE,17:24,S,NAHUR,18:11
CSMT,THANE,17:24,S,MULUND,18:14
CSMT,THANE,17:24,S,THANE,18:19
CSMT,KURLA,17:28,S,CSMT,17:28
CSMT,KURLA,17:28,S,MASJID,17:31
CSMT,KURLA,17:28,S,SANDHURST ROAD,17:33
CSMT,KURLA,17:28,S,BYCULLA,17:36
CSMT,KURLA,17:28,S,CHINCHPOKLI,17:38
CSMT,KURLA,17:28,S,CURREY ROAD,17:40
CSMT,KURLA,17:28,S,PAREL,17:43
CSMT,KURLA,17:28,S,DADAR,17:46
CSMT,KURLA,17:28,S,MATUNGA,17:49
CSMT,KURLA,17:28,S,SION,17:52
CSMT,KURLA,17:28,S,KURLA,17:56
CSMT,THANE,17:32,S,CSMT,17:32
CSMT,THANE,17:32,S,MASJID,17:35
CSMT,THANE,17:32,S,SANDHURST ROAD,17:37
CSMT,THANE,17:32,S,BYCULLA,17:40
CSMT,THANE,17:32,S,CHINCHPOKLI,17:42
CSMT,THANE,17:32,S,CURREY ROAD,17:44
CSMT,THANE,17:32,S,PAREL,17:47
CSMT,THANE,17:32,S,DADAR,17:50
CSMT,THANE,17:32,S,MATUNGA,17:53
CSMT,THANE,17:32,S,SION,17:56
CSMT,THANE,17:32,S,KURLA,18:00
CSMT,THANE,17:32,S,VIDYAVIHAR,18:03
CSMT,THANE,17:32,S,GHATKOPAR,18:06
CSMT,THANE,17:32,S,VIKHROLI,18:10
CSMT,THANE,17:32,S,KANJUR MARG,18:13
CSMT,THANE,17:32,S,BHANDUP,18:16
CSMT,THANE,17:32,S,NAHUR,18:19
CSMT,THANE,17:32,S,MULUND,18:22
CSMT,THANE,17:32,S,THANE,18:27
CSMT,KALYAN,17:36,S,CSMT,17:36
CSMT,KALYAN,17:36,S,MASJID,17:39
CSMT,KALYAN,17:36,S,SANDHURST ROAD,17:41
CSMT,KALYAN,17:36,S,BYCULLA,17:44
CSMT,KALYAN,17:36,S,CHINCHPOKLI,17:46
CSMT,KALYAN,17:36,S,CURREY ROAD,17:48
CSMT,KALYAN,17:36,S,PAREL,17:51
CSMT,KALYAN,17:36,S,DADAR,17:54
CSMT,KALYAN,17:36,S,MATUNGA,17:57
CSMT,KALYAN,17:36,S,SION,18:00
CSMT,KALYAN,17:36,S,KURLA,18:04
CSMT,KALYAN,17:36,S,VIDYAVIHAR,18:07
CSMT,KALYAN,17:36,S,GHATKOPAR,18:10
CSMT,KALYAN,17:36,S,VIKHROLI,18:14
CSMT,KALYAN,17:36,S,KANJUR MARG,18:17
CSMT,KALYAN,17:36,S,BHANDUP,18:20
CSMT,KALYAN,17:36,S,NAHUR,18:23
CSMT,KALYAN,17:36,S,MULUND,18:26
CSMT,KALYAN,17:36,S,THANE,18:31
CSMT,KALYAN,17:36,S,KALVA,18:35
CSMT,KALYAN,17:36,S,MUMBRA,18:41
CSMT,KALYAN,17:36,S,DIVA JN,18:45
CSMT,KALYAN,17:36,S,KOPAR,18:50
CSMT,KALYAN,17:36,S,DOMBIVLI,18:53
CSMT,KALYAN,17:36,S,THAKURLI,18:57
CSMT,KALYAN,17:36,S,KALYAN,19:04
CSMT,KURLA,17:44,S,CSMT,17:44
CSMT,KURLA,17:44,S,MASJID,17:47
CSMT,KURLA,17:44,S,SANDHURST ROAD,17:49
CSMT,KURLA,17:44,S,BYCULLA,17:52
CSMT,KURLA,17:44,S,CHINCHPOKLI,17:54
CSMT,KURLA,17:44,S,CURREY ROAD,17:56
CSMT,KURLA,17:44,S,PAREL,17:59
CSMT,KURLA,17:44,S,DADAR,18:02
CSMT,KURLA,17:44,S,MATUNGA,18:05
CSMT,KURLA,17:44,S,SION,18:08
CSMT,KURLA,17:44,S,KURLA,18:12
CSMT,THANE,17:48,S,CSMT,17:48
CSMT,THANE,17:48,S,MASJID,17:51
CSMT,THANE,17:48,S,SANDHURST ROAD,17:53
CSMT,THANE,17:48,S,BYCULLA,17:56
CSMT,THANE,17:48,S,CHINCHPOKLI,17:58
CSMT,THANE,17:48,S,CURREY ROAD,18:00
CSMT,THANE,17:48,S,PAREL,18:03
CSMT,THANE,17:48,S,DADAR,18:06
CSMT,THANE,17:48,S,MATUNGA,18:09
CSMT,THANE,17:48,S,SION,18:12
CSMT,THANE,17:48,S,KURLA,18:16
CSMT,THANE,17:48,S,VIDYAVIHAR,18:19
CSMT,THANE,17:48,S,GHATKOPAR,18:22
CSMT,THANE,17:48,S,VIKHROLI,18:26
CSMT,THANE,17:48,S,KANJUR MARG,18:29
CSMT,THANE,17:48,S,BHANDUP,18:32
CSMT,THANE,17:48,S,NAHUR,18:35
CSMT,THANE,17:48,S,MULUND,18:38
CSMT,THANE,17:48,S,THANE,18:43
CSMT,KALYAN,17:53,S,CSMT,17:53
CSMT,KALYAN,17:53,S,MASJID,17:56
CSMT,KALYAN,17:53,S,SANDHURST ROAD,17:58
CSMT,KALYAN,17:53,S,BYCULLA,18:01
CSMT,KALYAN,17:53,S,CHINCHPOKLI,18:03
CSMT,KALYAN,17:53,S,CURREY ROAD,18:05
CSMT,KALYAN,17:53,S,PAREL,18:08
CSMT,KALYAN,17:53,S,DADAR,18:11
CSMT,KALYAN,17:53,S,MATUNGA,18:14
CSMT,KALYAN,17:53,S,SION,18:17
CSMT,KALYAN,17:53,S,KURLA,18:21
CSMT,KALYAN,17:53,S,VIDYAVIHAR,18:24
CSMT,KALYAN,17:53,S,GHATKOPAR,18:27
CSMT,KALYAN,17:53,S,VIKHROLI,18:31
CSMT,KALYAN,17:53,S,KANJUR MARG,18:34
CSMT,KALYAN,17:53,S,BHANDUP,18:37
CSMT,KALYAN,17:53,S,NAHUR,18:40
CSMT,KALYAN,17:53,S,MULUND,18:43
CSMT,KALYAN,17:53,S,THANE,18:48
CSMT,KALYAN,17:53,S,KALVA,18:52
CSMT,KALYAN,17:53,S,MUMBRA,18:58
CSMT,KALYAN,17:53,S,DIVA JN,19:02
CSMT,KALYAN,17:53,S,KOPAR,19:07
CSMT,KALYAN,17:53,S,DOMBIVLI,19:10
CSMT,KALYAN,17:53,S,THAKURLI,19:14
CSMT,KALYAN,17:53,S,KALYAN,19:21
CSMT,DOMBIVLI,17:57,S,CSMT,17:57
CSMT,DOMBIVLI,17:57,S,MASJID,18:00
CSMT,DOMBIVLI,17:57,S,SANDHURST ROAD,18:02
CSMT,DOMBIVLI,17:57,S,BYCULLA,18:05
CSMT,DOMBIVLI,17:57,S,CHINCHPOKLI,18:07
CSMT,DOMBIVLI,17:57,S,CURREY ROAD,18:09
CSMT,DOMBIVLI,17:57,S,PAREL,18:12
CSMT,DOMBIVLI,17:57,S,DADAR,18:15
CSMT,DOMBIVLI,17:57,S,MATUNGA,18:18
CSMT,DOMBIVLI,17:57,S,SION,18:21
CSMT,DOMBIVLI,17:57,S,KURLA,18:25
CSMT,DOMBIVLI,17:57,S,VIDYAVIHAR,18:28
CSMT,DOMBIVLI,17:57,S,GHATKOPAR,18:31
CSMT,DOMBIVLI,17:57,S,VIKHROLI,18:35
CSMT,DOMBIVLI,17:57,S,KANJUR MARG,18:38
CSMT,DOMBIVLI,17:57,S,BHANDUP,18:41
CSMT,DOMBIVLI,17:57,S,NAHUR,18:44
CSMT,DOMBIVLI,17:57,S,MULUND,18:47
CSMT,DOMBIVLI,17:57,S,THANE,18:52
CSMT,DOMBIVLI,17:57,S,KALVA,18:56
CSMT,DOMBIVLI,17:57,S,MUMBRA,19:02
CSMT,DOMBIVLI,17:57,S,DIVA JN,19:06
CSMT,DOMBIVLI,17:57,S,KOPAR,19:11
CSMT,DOMBIVLI,17:57,S,DOMBIVLI,19:14
CSMT,THANE,18:03,S,CSMT,18:03
CSMT,THANE,18:03,S,MASJID,18:06
CSMT,THANE,18:03,S,SANDHURST ROAD,18:08
CSMT,THANE,18:03,S,BYCULLA,18:11
CSMT,THANE,18:03,S,CHINCHPOKLI,18:13
CSMT,THANE,18:03,S,CURREY ROAD,18:15
CSMT,THANE,18:03,S,PAREL,18:18
CSMT,THANE,18:03,S,DADAR,18:21
CSMT,THANE,18:03,S,MATUNGA,18:24
CSMT,THANE,18:03,S,SION,18:27
CSMT,THANE,18:03,S,KURLA,18:31
CSMT,THANE,18:03,S,VIDYAVIHAR,18:34
CSMT,THANE,18:03,S,GHATKOPAR,18:37
